ZIP Code,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,Safety Group Footnote,READM Group Footnote,Pt Exp Group Footnote,TE Group Footnote,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Bene_Avg_Age,Bene_Race_Othr_Cnt,Bene_Avg_Risk_Scre,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Cost_Ratio_Total_vs_Medicare,Cost_Ratio_Charges_vs_Medicare,Facility ID,Facility Name,Address,City/Town,State,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct
36360.0,3.0,16.0,5.0,5.0,5.0,5.0,5.0,36360.0,1.0,4.1,4329161.0,2259393.0,2011404.0,71.0,13.2,1.524,1.0338,18.374533333333332,17.783466666666666,1.1232914919131114,2.152308039558438,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,DALE,(334) 774-2601,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,3,0,3,0,8,2,0,2,0,11,5,0,5,0,8,8,12,9,Dale Medical Center,126 Hospital Ave,Ozark,AL,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",159,197,964,975,40,39,44,36,82,77,134,20,12,14,11,57,102,4%,25%,36%,26%,47%,13%,52%,35%,3%,8%,18%,10%,36%,15%,35%,38%,40%,34%,70%,75%,41%,16%,5%,55%,11%
35960.0,3.0,16.0,5.0,5.0,5.0,5.0,5.0,35960.0,1.0,3.0,3261058.0,1334293.0,1099205.0,66.7,13.2,1.648,0.9728,14.0753,14.4685,1.2138709339932041,2.9667423274093547,010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,CHEROKEE,(256) 927-5531,Acute Care Hospitals,Proprietary,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,1,0,1,0,11,3,0,3,0,8,Not Available,12,6,Floyd Cherokee Medical Center,400 Northwood Dr,Centre,AL,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",111,143,590,622,43,29,24,15,60,51,96,11,12,14,11,50,61,5%,45%,54%,18%,65%,26%,58%,54%,9%,14%,20%,14%,17%,16%,36%,44%,37%,36%,70%,75%,36%,11%,1%,49%,13%
36116.0,1.0,18.0,7.8,14.2,16.2,7.8,16.2,36116.0,1.0,1.0,154862184.0,47986528.0,37311647.0,73.2,50.0,2.157,1.0453833333333333,14.708883333333333,14.234200000000001,1.2861005036845465,4.150505176037927,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,MONTGOMERY,(334) 288-2100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,7,0,7,0,8,7,1,5,1,11,11,1,8,2,8,8,12,9,Baptist Medical Center South,2105 East South Boulevard,Montgomery,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,964","2,545","16,509","18,066",345,640,614,365,"1,098",866,"1,278",623,12,14,11,480,"1,484",1%,12%,21%,21%,34%,4%,33%,29%,1%,2%,5%,12%,36%,20%,48%,31%,47%,42%,75%,75%,52%,15%,3%,52%,31%
36106.0,2.0,18.0,7.8,14.2,16.2,10.6,16.2,36106.0,1.0,1.0,140320381.0,30645865.0,24848664.0,74.8,33.0,2.132,0.98384,15.820599999999999,16.01148,1.2333003094250863,5.646999009685189,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,MONTGOMERY,(334) 293-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,6,1,4,1,11,10,1,7,2,8,8,12,11,Jackson Hospital & Clinic Inc,1725 Pine Street,Montgomery,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,898","2,555","14,155","15,062",245,627,607,419,945,953,"1,227",621,11,14,11,412,"1,486",1%,13%,17%,25%,29%,5%,34%,29%,1%,3%,6%,10%,37%,20%,42%,35%,48%,42%,75%,75%,52%,13%,3%,64%,22%
36801.0,3.0,16.6,10.6,14.2,16.2,10.6,16.2,36801.0,1.0,1.0,91546693.0,37714331.0,29276509.0,74.0,25.0,1.855,0.9959333333333333,13.006133333333333,13.008933333333333,1.2882113437773608,3.126967528812947,010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,LEE,(334) 528-1300,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,7,0,6,1,8,8,1,7,0,11,11,1,8,2,8,8,12,11,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,970","2,563","14,710","15,389",305,619,645,401,"1,060",910,"1,486",440,12,14,11,433,"1,537",1%,11%,23%,19%,31%,4%,30%,26%,1%,2%,5%,12%,34%,18%,41%,31%,41%,36%,74%,75%,48%,14%,3%,50%,16%
35233.0,3.0,19.4,8.6,23.0,16.2,7.8,13.4,35233.0,1.0,1.0,1220328418.0,277641374.0,193609276.0,70.0,196.2,2.252,1.0582833333333335,15.6855,15.040783333333332,1.4340292972326387,6.303047267218746,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,JEFFERSON,(205) 934-4011,Acute Care Hospitals,Government - State,Yes,Y,7,7,0,6,1,8,8,3,4,1,11,11,1,8,2,8,8,12,11,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","7,028","9,350","59,001","63,789","1,592","2,682","2,003",751,"3,527","3,501","5,268","1,510",31,55,11,"1,422","5,606",2%,14%,21%,16%,39%,6%,39%,35%,2%,3%,4%,12%,34%,21%,41%,28%,43%,39%,75%,75%,46%,13%,3%,54%,22%
36078.0,3.6,16.0,5.0,5.0,5.0,5.0,5.0,36078.0,1.0,7.1,1016431.0,1067501.0,928629.0,76.2,13.6,1.644,0.9890166666666668,14.102179999999999,14.22113666666667,1.149545189736698,1.0945501378914508,010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,ELMORE,(334) 283-6541,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,Not Available,Not Available,Not Available,Not Available,11,2,0,2,0,8,Not Available,12,6,Community Hospital Inc,805 Friendship Road,Tallassee,AL,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",83,107,422,428,14,19,34,93,39,44,70,13,12,14,11,17,66,2%,20%,19%,30%,33%,6%,34%,27%,0%,5%,6%,7%,28%,17%,43%,33%,30%,33%,72%,75%,41%,12%,4%,52%,20%
35058.0,2.0,17.2,10.6,14.2,16.2,10.6,16.2,35058.0,1.0,5.0,79541305.0,25572166.0,21903240.0,77.0,20.0,1.799,1.02278,13.981399999999999,13.613819999999999,1.1675060858576174,3.6314857984480833,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,CULLMAN,(256) 737-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,6,0,5,1,8,7,1,6,0,11,7,0,6,1,8,8,12,11,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999","1,740","2,495","9,134","9,346",189,446,634,471,"1,021",719,"1,693",11,12,14,11,408,"1,332",2%,10%,21%,26%,39%,5%,46%,38%,4%,2%,5%,8%,36%,18%,40%,34%,44%,49%,75%,75%,48%,19%,5%,61%,25%
36420.0,2.0,16.0,5.0,11.4,10.6,5.0,10.6,36420.0,1.0,7.0,34169460.0,6446634.0,5561386.0,77.1,14.6,1.914,1.052475,16.09205,15.820825,1.1591775863067229,6.144054737434158,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,COVINGTON,(334) 222-8466,Acute Care Hospitals,Proprietary,Yes,Y,7,4,0,4,0,8,3,0,3,0,11,7,0,6,1,8,8,12,9,Andalusia Health,849 South Three Notch Street,Andalusia,AL,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",509,690,"2,505","2,528",57,122,193,137,291,218,458,45,12,14,11,144,365,2%,17%,26%,30%,43%,6%,36%,32%,7%,2%,6%,12%,42%,23%,59%,47%,45%,51%,75%,75%,49%,17%,5%,66%,25%
35801.0,2.0,19.4,11.4,23.0,16.2,7.8,13.4,35801.0,1.0,1.0,833559319.0,156255172.0,128433790.0,75.9,138.0,1.875,1.0058333333333334,12.887583333333334,13.164883333333334,1.2166204236439648,6.490187037227509,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,MADISON,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,7,0,3,4,8,8,3,4,1,11,11,1,9,1,8,8,12,12,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","7,750","10,505","60,391","62,783",753,"2,535","2,764","1,698","4,144","3,606","6,695",797,43,91,11,"1,048","6,702",2%,10%,19%,22%,35%,5%,37%,32%,2%,2%,4%,12%,39%,20%,43%,28%,44%,39%,75%,75%,55%,16%,4%,57%,24%
35903.0,1.0,18.0,11.4,23.0,16.2,10.6,13.4,35903.0,1.0,1.0,323367390.0,20812823.0,17405910.0,71.7,19.0,1.864,1.0042333333333333,14.605116666666667,14.665283333333333,1.195733115935909,18.578022637138766,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,ETOWAH,(256) 494-4000,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,6,1,8,7,1,5,1,11,9,0,9,0,8,8,12,10,Gadsden Regional Medical Center,1007 Goodyear Avenue,Gadsden,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,302","1,778","9,001","9,430",289,380,422,211,697,605,"1,161",106,12,14,11,374,928,3%,17%,31%,21%,50%,15%,50%,45%,3%,3%,13%,16%,38%,19%,44%,44%,45%,41%,75%,75%,50%,12%,3%,63%,20%
35570.0,3.4,16.0,5.0,5.0,5.0,5.0,5.0,35570.0,1.0,10.0,1941191.0,1296119.0,1147319.0,77.4,13.2,1.708,0.9527000000000001,15.9092,16.6937,1.129693659740665,1.6919365930486638,010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,MARION,(205) 921-6200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,2,0,2,0,8,Not Available,Not Available,Not Available,Not Available,11,4,2,2,0,8,Not Available,12,8,Marion Regional Medical Center,1256 Military Street South,Hamilton,AL,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",97,115,299,302,14,26,35,93,59,38,97,11,12,14,11,27,70,0%,13%,21%,33%,41%,26%,47%,45%,0%,2%,3%,18%,39%,20%,49%,46%,54%,45%,75%,75%,48%,28%,1%,69%,19%
35555.0,2.0,16.0,5.0,5.0,5.0,5.0,5.0,35555.0,1.0,7.0,3242270.0,1724855.0,1486100.0,76.1,13.2,1.625,1.0075333333333332,15.410266666666667,15.285566666666668,1.160658771280533,2.181730704528632,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,FAYETTE,(205) 932-5966,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,3,0,3,0,8,2,0,2,0,11,5,0,5,0,8,8,12,8,Fayette Medical Center,1653 Temple Avenue North,Fayette,AL,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",149,180,562,573,16,49,50,34,88,61,139,11,12,14,11,49,100,1%,11%,23%,20%,36%,8%,35%,32%,0%,1%,4%,7%,37%,17%,48%,48%,54%,50%,75%,75%,38%,13%,4%,59%,20%
35901.0,2.0,18.0,7.8,14.2,16.2,10.6,16.2,35901.0,1.0,1.0,141034166.0,19118189.0,16417604.0,73.8,14.0,2.028,1.0492,19.206575,18.21125,1.1644932476139636,8.590423182335254,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,ETOWAH,(256) 543-5200,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,6,0,8,5,1,4,0,11,7,0,6,1,8,8,12,8,Riverview Regional Medical Center,600 South Third Street,Gadsden,AL,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,294","1,846","8,165","8,429",214,410,421,249,741,553,"1,135",129,12,11,11,370,924,2%,16%,27%,23%,48%,13%,43%,38%,2%,3%,7%,16%,36%,16%,56%,45%,46%,47%,75%,75%,54%,14%,3%,63%,18%
36330.0,3.0,16.6,7.8,14.2,16.2,7.8,16.2,36330.0,1.0,4.0,64346172.0,6607891.0,5476899.0,75.9,12.0,1.614,1.0022,13.8033,13.436675000000001,1.206502256112446,11.74865046808422,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,COFFEE,(334) 347-0584,Acute Care Hospitals,Proprietary,Yes,Y,7,4,0,4,0,8,4,0,4,0,11,7,0,7,0,8,8,12,10,Medical Center Enterprise,400 N Edwards Street,Enterprise,AL,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",563,695,"2,348","2,418",58,159,222,124,312,251,482,53,12,11,11,106,457,1%,10%,23%,26%,34%,4%,41%,34%,1%,4%,6%,13%,34%,19%,37%,35%,43%,38%,75%,75%,37%,16%,4%,58%,20%
